Open,High,Low,Close,Volume,Date
1.01,1.01,0.99,1.01,74959432,2018-05-03
1.01,1.02,1.01,1.01,46195320,2018-05-04
1.01,1.05,1.01,1.05,52321072,2018-05-07
1.05,1.06,1.04,1.05,53713128,2018-05-08
1.05,1.06,1.04,1.05,41448832,2018-05-09
1.05,1.05,1.01,1.02,59664032,2018-05-10
1.02,1.03,1.0,1.03,55925888,2018-05-11
1.03,1.05,1.03,1.05,43654812,2018-05-14
1.06,1.07,1.05,1.06,47144640,2018-05-15
1.06,1.06,1.03,1.03,39849340,2018-05-16
1.03,1.04,1.01,1.01,42807504,2018-05-17
1.01,1.02,0.99,1.02,46157080,2018-05-18
1.02,1.03,1.0,1.0,40480580,2018-05-21
1.0,1.0,0.95,0.96,64672784,2018-05-22
0.96,0.97,0.95,0.97,52816560,2018-05-23
0.97,0.97,0.95,0.96,43995840,2018-05-24
0.96,0.96,0.94,0.94,49219100,2018-05-25
0.93,0.93,0.89,0.9,73635376,2018-05-28
0.9,0.93,0.88,0.92,64474408,2018-05-29
0.92,0.93,0.9,0.92,53178736,2018-05-30
0.92,0.95,0.91,0.95,67378240,2018-05-31
0.95,0.97,0.95,0.97,68484768,2018-06-01
0.97,1.0,0.97,1.0,59532252,2018-06-04
1.0,1.01,1.0,1.01,65884636,2018-06-05
1.01,1.02,1.0,1.02,60797020,2018-06-06
1.02,1.03,1.02,1.03,60335720,2018-06-07
1.03,1.03,1.02,1.03,46069920,2018-06-08
1.03,1.03,1.02,1.02,49970784,2018-06-11
1.02,1.02,0.99,1.01,79033536,2018-06-12
1.01,1.02,1.01,1.02,34757120,2018-06-13
1.02,1.02,1.0,1.0,43470320,2018-06-14
1.0,1.01,0.99,1.01,55843588,2018-06-15
1.0,1.01,0.97,0.97,51490332,2018-06-18
0.97,0.97,0.92,0.95,87420096,2018-06-19
0.95,0.97,0.94,0.97,39846540,2018-06-20
0.97,0.97,0.95,0.96,30312028,2018-06-21
0.95,0.97,0.95,0.97,39415100,2018-06-22
0.97,0.99,0.97,0.98,34365488,2018-06-25
0.98,0.98,0.96,0.97,24306298,2018-06-26
0.97,0.98,0.96,0.96,31801348,2018-06-27
0.96,0.97,0.94,0.95,47414268,2018-06-28
0.95,0.95,0.94,0.95,35643464,2018-06-29
0.95,0.95,0.92,0.93,54615824,2018-07-02
0.93,0.93,0.89,0.89,67908768,2018-07-03
0.89,0.9,0.88,0.9,44415904,2018-07-04
0.9,0.91,0.88,0.88,44755216,2018-07-05
0.88,0.91,0.87,0.91,58312608,2018-07-06
0.91,0.92,0.9,0.9,40288420,2018-07-09
0.9,0.91,0.9,0.9,33122720,2018-07-10
0.89,0.89,0.87,0.88,53412900,2018-07-11
0.88,0.89,0.87,0.88,33199792,2018-07-12
0.89,0.9,0.89,0.9,38297472,2018-07-13
0.9,0.91,0.9,0.9,36480812,2018-07-16
0.9,0.92,0.89,0.92,44273368,2018-07-17
0.92,0.94,0.92,0.94,54820940,2018-07-18
0.94,0.95,0.93,0.94,47892560,2018-07-19
0.94,0.94,0.93,0.93,56213208,2018-07-20
0.93,0.95,0.93,0.93,64550224,2018-07-23
0.93,0.93,0.92,0.92,52018868,2018-07-24
0.92,0.93,0.92,0.92,46045928,2018-07-25
0.92,0.92,0.91,0.92,45645352,2018-07-26
0.92,0.93,0.92,0.93,42561808,2018-07-27
0.93,0.94,0.93,0.94,49711208,2018-07-30
0.94,0.95,0.93,0.94,60275212,2018-07-31
0.94,0.95,0.94,0.94,46101768,2018-08-01
0.94,0.94,0.92,0.94,51675220,2018-08-02
0.94,0.95,0.94,0.94,43962568,2018-08-03
0.94,0.94,0.94,0.94,40724720,2018-08-06
0.94,0.94,0.93,0.94,41887000,2018-08-07
0.94,0.95,0.94,0.95,42894912,2018-08-08
0.95,0.95,0.94,0.94,60492128,2018-08-09
0.94,0.95,0.94,0.95,42915112,2018-08-10
0.95,0.96,0.94,0.96,82537136,2018-08-13
0.96,0.97,0.96,0.97,57362220,2018-08-14
0.97,0.97,0.95,0.95,62334260,2018-08-15
0.95,0.95,0.93,0.95,63716492,2018-08-16
0.95,0.96,0.95,0.95,45071520,2018-08-17
0.95,0.95,0.94,0.95,55600488,2018-08-20
0.95,0.96,0.94,0.96,47813296,2018-08-21
0.96,0.96,0.96,0.96,50597700,2018-08-22
0.96,0.96,0.96,0.96,42645800,2018-08-23
0.96,0.96,0.96,0.96,56892384,2018-08-24
0.96,0.97,0.96,0.97,64177160,2018-08-27
0.97,0.97,0.97,0.97,60469632,2018-08-28
0.97,0.97,0.96,0.96,44587960,2018-08-29
0.97,0.98,0.96,0.98,54009952,2018-08-30
0.98,0.98,0.97,0.97,59641304,2018-08-31
0.97,0.97,0.95,0.95,51817528,2018-09-04
0.95,0.95,0.94,0.94,53502868,2018-09-05
0.94,0.94,0.93,0.93,45113488,2018-09-06
0.93,0.95,0.93,0.95,46814260,2018-09-07
0.95,0.95,0.94,0.94,50012320,2018-09-10
0.94,0.96,0.94,0.96,47924060,2018-09-11
0.96,0.97,0.96,0.96,55984740,2018-09-12
0.96,0.96,0.96,0.96,48964120,2018-09-13
0.96,0.97,0.96,0.96,57050336,2018-09-14
0.96,0.96,0.95,0.95,43725888,2018-09-17
0.95,0.96,0.95,0.96,58886412,2018-09-18
0.96,0.97,0.96,0.96,66978840,2018-09-19
0.96,0.97,0.96,0.97,56330912,2018-09-20
0.97,0.98,0.97,0.97,117096536,2018-09-21
0.97,0.99,0.97,0.99,55248400,2018-09-24
0.99,0.99,0.98,0.99,53103760,2018-09-25
0.99,0.99,0.98,0.98,60311360,2018-09-26
0.99,0.99,0.98,0.99,51372600,2018-09-27
0.99,1.0,0.99,0.99,89440256,2018-09-28
0.99,1.0,0.99,0.99,81255016,2018-10-01
0.99,0.99,0.98,0.99,66203648,2018-10-02
0.99,0.99,0.99,0.99,57100272,2018-10-03
0.99,0.99,0.99,0.99,74038632,2018-10-04
0.99,0.99,0.98,0.98,74563792,2018-10-05
0.98,0.98,0.97,0.97,71307592,2018-10-08
0.97,0.97,0.97,0.97,63817216,2018-10-09
0.97,0.97,0.96,0.97,63521280,2018-10-10
0.96,0.96,0.91,0.92,136876032,2018-10-11
0.92,0.94,0.91,0.94,78654888,2018-10-12
0.94,0.94,0.93,0.93,41833000,2018-10-15
0.93,0.94,0.93,0.94,42663640,2018-10-16
0.94,0.95,0.94,0.95,51482608,2018-10-17
0.95,0.95,0.94,0.94,45079700,2018-10-18
0.94,0.94,0.92,0.93,47143040,2018-10-19
0.93,0.94,0.92,0.92,41144780,2018-10-22
0.92,0.92,0.89,0.91,72791488,2018-10-23
0.91,0.91,0.9,0.9,48110904,2018-10-24
0.9,0.9,0.86,0.89,56983320,2018-10-25
0.89,0.9,0.88,0.88,45672420,2018-10-26
0.88,0.88,0.87,0.87,41645700,2018-10-29
0.87,0.88,0.87,0.87,37875272,2018-10-30
0.88,0.9,0.88,0.9,60484192,2018-10-31
0.9,0.9,0.89,0.89,39445036,2018-11-01
0.89,0.91,0.89,0.9,55629856,2018-11-02
0.9,0.9,0.89,0.9,33823216,2018-11-05
0.91,0.91,0.9,0.9,37075368,2018-11-06
0.9,0.9,0.89,0.9,45544000,2018-11-07
0.9,0.91,0.9,0.9,31118060,2018-11-08
0.9,0.9,0.89,0.89,38609736,2018-11-09
0.88,0.89,0.88,0.89,33821800,2018-11-12
0.88,0.88,0.87,0.87,39563472,2018-11-13
0.87,0.88,0.87,0.87,46154088,2018-11-14
0.87,0.87,0.86,0.86,42382820,2018-11-15
0.87,0.87,0.86,0.87,40658868,2018-11-16
0.87,0.89,0.87,0.89,39845468,2018-11-19
0.89,0.89,0.88,0.89,43543748,2018-11-20
0.89,0.9,0.88,0.9,38917248,2018-11-21
0.9,0.9,0.9,0.9,39224680,2018-11-22
0.9,0.9,0.89,0.89,37254568,2018-11-23
0.89,0.9,0.89,0.9,25039270,2018-11-26
0.9,0.9,0.89,0.9,32748380,2018-11-27
0.89,0.9,0.89,0.9,29503508,2018-11-28
0.9,0.91,0.9,0.9,40276100,2018-11-29
0.9,0.9,0.89,0.89,54625392,2018-11-30
0.9,0.92,0.9,0.92,63629052,2018-12-03
0.92,0.93,0.92,0.93,52507192,2018-12-04
0.93,0.93,0.92,0.93,61081880,2018-12-05
0.93,0.93,0.92,0.92,55213240,2018-12-06
0.92,0.93,0.92,0.93,51431880,2018-12-07
0.93,0.93,0.92,0.92,48776968,2018-12-10
0.92,0.93,0.92,0.92,43565480,2018-12-11
0.92,0.93,0.92,0.93,37560588,2018-12-12
0.93,0.94,0.93,0.93,46592068,2018-12-13
0.93,0.93,0.92,0.92,48405984,2018-12-14
0.91,0.91,0.9,0.9,47291392,2018-12-17
0.9,0.9,0.88,0.89,52306768,2018-12-18
0.89,0.89,0.88,0.88,52148460,2018-12-19
0.88,0.88,0.88,0.88,38045068,2018-12-20
0.88,0.88,0.87,0.87,45669712,2018-12-21
0.87,0.88,0.87,0.87,31104560,2018-12-24
0.87,0.87,0.85,0.87,51475968,2018-12-25
0.87,0.87,0.86,0.86,32704588,2018-12-26
0.86,0.87,0.86,0.87,35751060,2018-12-27
0.87,0.87,0.85,0.85,38254568,2018-12-28
0.86,0.86,0.85,0.86,34100240,2019-01-02
0.86,0.86,0.83,0.84,50053416,2019-01-03
0.84,0.84,0.82,0.84,37439840,2019-01-04
0.84,0.86,0.84,0.85,30671600,2019-01-07
0.85,0.85,0.84,0.85,27923540,2019-01-08
0.85,0.86,0.85,0.86,37200328,2019-01-09
0.86,0.86,0.85,0.86,32826998,2019-01-10
0.86,0.86,0.86,0.86,34662900,2019-01-11
0.86,0.86,0.85,0.86,32413032,2019-01-14
0.86,0.87,0.86,0.87,33588140,2019-01-15
0.86,0.87,0.86,0.86,33032340,2019-01-16
0.86,0.86,0.85,0.85,31743608,2019-01-17
0.85,0.86,0.85,0.85,28302648,2019-01-18
0.85,0.87,0.85,0.86,46174528,2019-01-21
0.86,0.87,0.86,0.86,36096512,2019-01-22
0.86,0.86,0.86,0.86,35615120,2019-01-23
0.86,0.87,0.86,0.87,35100380,2019-01-24
0.87,0.87,0.87,0.87,34851068,2019-01-25
0.87,0.87,0.87,0.87,24718870,2019-01-28
0.87,0.87,0.86,0.87,30044560,2019-01-29
0.87,0.87,0.87,0.87,33258322,2019-01-30
0.87,0.87,0.86,0.87,46946380,2019-01-31
0.87,0.87,0.86,0.86,41898560,2019-02-01
0.86,0.88,0.86,0.88,39935412,2019-02-11
0.88,0.89,0.88,0.89,62154528,2019-02-12
0.89,0.9,0.89,0.9,65644136,2019-02-13
0.9,0.9,0.9,0.9,50274748,2019-02-14
0.9,0.9,0.9,0.9,50970672,2019-02-15
0.9,0.9,0.9,0.9,51220040,2019-02-18
0.91,0.92,0.91,0.91,78092816,2019-02-19
0.91,0.91,0.91,0.91,53104240,2019-02-20
0.91,0.93,0.91,0.93,63245360,2019-02-21
0.93,0.93,0.92,0.93,74937944,2019-02-22
0.93,0.94,0.93,0.94,68474128,2019-02-25
0.94,0.94,0.92,0.93,58439704,2019-02-26
0.93,0.94,0.93,0.93,54958520,2019-02-27
0.93,0.93,0.9,0.9,71562216,2019-02-28
0.9,0.92,0.9,0.92,39636312,2019-03-01
0.92,0.93,0.92,0.93,51481788,2019-03-04
0.93,0.93,0.92,0.92,56228360,2019-03-05
0.92,0.93,0.92,0.92,36434208,2019-03-06
0.92,0.93,0.92,0.92,51391120,2019-03-07
0.92,0.92,0.91,0.91,41836572,2019-03-08
0.92,0.92,0.91,0.92,32014260,2019-03-11
0.92,0.93,0.92,0.93,59909912,2019-03-12
0.93,0.94,0.93,0.94,72240928,2019-03-13
0.94,0.94,0.93,0.93,51531568,2019-03-14
0.93,0.93,0.92,0.93,72931344,2019-03-15
0.93,0.94,0.93,0.93,61794928,2019-03-18
0.93,0.94,0.92,0.93,56478248,2019-03-19
0.93,0.93,0.91,0.92,59408880,2019-03-20
0.92,0.93,0.91,0.91,53919572,2019-03-21
0.91,0.91,0.91,0.91,46663848,2019-03-22
0.91,0.91,0.89,0.89,53507328,2019-03-25
0.89,0.9,0.89,0.89,38004808,2019-03-26
0.9,0.9,0.9,0.9,32702110,2019-03-27
0.9,0.9,0.9,0.9,31095800,2019-03-28
0.9,0.91,0.9,0.9,45013980,2019-03-29
0.9,0.91,0.9,0.91,40144872,2019-04-01
0.91,0.91,0.9,0.9,35223768,2019-04-02
0.9,0.9,0.9,0.9,34513832,2019-04-03
0.9,0.91,0.9,0.9,32078958,2019-04-04
0.9,0.91,0.9,0.9,30171524,2019-04-05
0.9,0.91,0.9,0.91,33275430,2019-04-08
0.91,0.91,0.9,0.9,42510816,2019-04-09
0.9,0.9,0.89,0.89,34637240,2019-04-10
0.89,0.9,0.89,0.9,24748350,2019-04-11
0.9,0.9,0.89,0.89,27813000,2019-04-12
0.89,0.89,0.88,0.89,36537920,2019-04-16
0.89,0.89,0.89,0.89,34638940,2019-04-17
0.88,0.89,0.88,0.88,39355708,2019-04-18
0.88,0.88,0.88,0.88,26150620,2019-04-19
0.88,0.88,0.87,0.88,34285820,2019-04-22
0.88,0.88,0.88,0.88,37895280,2019-04-23
0.88,0.89,0.88,0.89,35004620,2019-04-24
0.89,0.89,0.88,0.89,29184040,2019-04-25
0.89,0.89,0.88,0.89,34567808,2019-04-26
0.89,0.89,0.89,0.89,36439928,2019-05-02
0.89,0.9,0.89,0.9,47857200,2019-05-03
0.89,0.89,0.88,0.88,41223292,2019-05-06
0.88,0.89,0.88,0.88,36430912,2019-05-07
0.87,0.87,0.87,0.87,38545848,2019-05-08
0.87,0.88,0.87,0.87,39136832,2019-05-09
0.87,0.88,0.87,0.88,34857288,2019-05-10
0.88,0.88,0.87,0.88,37914592,2019-05-13
0.88,0.88,0.87,0.88,39065320,2019-05-14
0.88,0.89,0.88,0.89,46181060,2019-05-15
0.89,0.9,0.89,0.89,39252920,2019-05-16
0.89,0.89,0.89,0.89,40028264,2019-05-17
0.89,0.9,0.89,0.9,42542888,2019-05-20
0.9,0.91,0.9,0.9,43008812,2019-05-21
0.9,0.91,0.9,0.9,43386132,2019-05-22
0.9,0.9,0.89,0.9,30514000,2019-05-23
0.89,0.9,0.88,0.88,44872704,2019-05-24
0.88,0.89,0.88,0.89,29654840,2019-05-27
0.89,0.89,0.88,0.89,30927150,2019-05-28
0.89,0.89,0.88,0.88,33829928,2019-05-29
0.88,0.89,0.88,0.88,29873700,2019-05-30
0.88,0.88,0.88,0.88,34297640,2019-05-31
0.88,0.88,0.86,0.86,51473368,2019-06-03
0.86,0.87,0.86,0.86,32528918,2019-06-04
0.87,0.87,0.86,0.86,27109048,2019-06-05
0.86,0.87,0.85,0.86,38238280,2019-06-06
0.86,0.87,0.86,0.87,33454352,2019-06-07
0.87,0.88,0.87,0.87,44465192,2019-06-10
0.87,0.87,0.87,0.87,29455252,2019-06-11
0.87,0.87,0.87,0.87,32449060,2019-06-12
0.87,0.87,0.86,0.86,32318410,2019-06-13
0.86,0.86,0.86,0.86,34401392,2019-06-14
0.86,0.86,0.85,0.85,40074048,2019-06-17
0.85,0.85,0.85,0.85,42999880,2019-06-18
0.85,0.85,0.85,0.85,39852300,2019-06-19
0.85,0.87,0.85,0.86,53355704,2019-06-20
0.86,0.87,0.86,0.87,72303640,2019-06-21
0.87,0.87,0.87,0.87,40701192,2019-06-24
0.87,0.87,0.87,0.87,38482520,2019-06-25
0.87,0.87,0.87,0.87,41570560,2019-06-26
0.87,0.87,0.85,0.85,44966192,2019-06-27
0.85,0.86,0.85,0.86,43760912,2019-06-28
0.86,0.88,0.86,0.88,49225200,2019-07-01
0.88,0.88,0.87,0.87,38741880,2019-07-02
0.87,0.87,0.87,0.87,42594212,2019-07-03
0.87,0.88,0.87,0.88,49311640,2019-07-04
0.88,0.88,0.88,0.88,41267320,2019-07-05
0.88,0.88,0.87,0.87,44396552,2019-07-08
0.87,0.87,0.87,0.87,41064380,2019-07-09
0.87,0.88,0.87,0.88,41858640,2019-07-10
0.88,0.88,0.88,0.88,39213260,2019-07-11
0.88,0.88,0.87,0.87,46827980,2019-07-12
0.88,0.88,0.87,0.87,42053112,2019-07-15
0.87,0.88,0.87,0.88,48665170,2019-07-16
0.88,0.88,0.88,0.88,59853640,2019-07-17
0.88,0.88,0.87,0.87,44968100,2019-07-18
0.87,0.88,0.87,0.88,63926250,2019-07-19
0.88,0.89,0.88,0.88,48837900,2019-07-22
0.88,0.89,0.88,0.89,48223670,2019-07-23
0.89,0.89,0.89,0.89,46413440,2019-07-24
0.89,0.89,0.89,0.89,54563440,2019-07-25
0.89,0.89,0.89,0.89,45307890,2019-07-26
0.89,0.89,0.88,0.89,44918580,2019-07-29
0.89,0.89,0.88,0.88,44932360,2019-07-30
0.88,0.89,0.87,0.88,43400530,2019-07-31
0.88,0.89,0.88,0.89,41754860,2019-08-01
0.89,0.89,0.88,0.89,54739360,2019-08-02
0.88,0.88,0.87,0.87,53465930,2019-08-05
0.87,0.87,0.86,0.87,52907240,2019-08-06
0.87,0.87,0.86,0.87,40017410,2019-08-07
0.87,0.88,0.87,0.88,58877170,2019-08-08
0.88,0.88,0.87,0.88,46667200,2019-08-09
0.88,0.88,0.88,0.88,44745840,2019-08-12
0.88,0.88,0.88,0.88,59070490,2019-08-13
0.88,0.89,0.88,0.88,44297320,2019-08-14
0.87,0.89,0.87,0.89,50395380,2019-08-15
0.89,0.9,0.89,0.89,70252830,2019-08-16
0.89,0.9,0.89,0.89,39311010,2019-08-19
0.89,0.89,0.89,0.89,41244380,2019-08-20
0.89,0.9,0.89,0.9,56164360,2019-08-21
0.9,0.9,0.9,0.9,46933460,2019-08-22
0.9,0.9,0.9,0.9,49584900,2019-08-23
0.9,0.9,0.89,0.89,65313090,2019-08-26
0.89,0.9,0.89,0.89,59291850,2019-08-27
0.89,0.89,0.89,0.89,41622640,2019-08-28
0.89,0.89,0.88,0.89,42613720,2019-08-29
0.89,0.89,0.89,0.89,40839960,2019-08-30
0.89,0.89,0.89,0.89,45768490,2019-09-03
0.89,0.89,0.88,0.89,41234740,2019-09-04
0.89,0.89,0.89,0.89,42074670,2019-09-05
0.89,0.89,0.88,0.89,40543850,2019-09-06
0.89,0.89,0.88,0.89,37164220,2019-09-09
0.89,0.89,0.88,0.88,46274080,2019-09-10
0.88,0.89,0.88,0.89,34851830,2019-09-11
0.89,0.89,0.89,0.89,48192160,2019-09-12
0.89,0.91,0.89,0.91,67622020,2019-09-13
0.91,0.91,0.9,0.91,52499530,2019-09-16
0.91,0.91,0.9,0.91,49773900,2019-09-17
0.91,0.92,0.91,0.91,64916030,2019-09-18
0.91,0.92,0.91,0.92,57544160,2019-09-19
0.92,0.92,0.91,0.92,72085600,2019-09-20
0.91,0.92,0.91,0.91,63685170,2019-09-23
0.91,0.91,0.91,0.91,50415610,2019-09-24
0.91,0.91,0.91,0.91,51189520,2019-09-25
0.91,0.92,0.91,0.92,61815870,2019-09-26
0.92,0.93,0.92,0.92,64121740,2019-09-27
0.92,0.93,0.92,0.92,63284690,2019-09-30
0.92,0.93,0.92,0.93,59813890,2019-10-01
0.93,0.93,0.92,0.92,69144140,2019-10-02
0.92,0.92,0.91,0.92,63663830,2019-10-03
0.92,0.92,0.92,0.92,62008430,2019-10-04
0.92,0.92,0.91,0.91,60836700,2019-10-07
0.91,0.92,0.91,0.92,65243600,2019-10-08
0.92,0.92,0.91,0.91,62566710,2019-10-09
0.91,0.92,0.91,0.91,54842380,2019-10-10
0.91,0.92,0.91,0.92,61846270,2019-10-11
0.92,0.92,0.92,0.92,81662930,2019-10-14
0.92,0.92,0.92,0.92,55003840,2019-10-15
0.92,0.93,0.92,0.92,55092660,2019-10-16
0.92,0.92,0.92,0.92,65013550,2019-10-17
0.92,0.92,0.92,0.92,57605110,2019-10-18
0.92,0.92,0.91,0.91,63505800,2019-10-21
0.91,0.92,0.91,0.92,59083710,2019-10-22
0.92,0.92,0.92,0.92,55202580,2019-10-23
0.92,0.93,0.92,0.93,59252900,2019-10-24
0.93,0.93,0.92,0.93,56303260,2019-10-25
0.93,0.93,0.93,0.93,60005810,2019-10-28
0.93,0.93,0.92,0.92,59000930,2019-10-29
0.92,0.93,0.92,0.93,56666560,2019-10-30
0.93,0.93,0.92,0.92,63154480,2019-10-31
0.92,0.93,0.92,0.93,76837110,2019-11-01
0.93,0.94,0.93,0.94,87334540,2019-11-04
0.94,0.94,0.94,0.94,71492500,2019-11-05
0.94,0.95,0.94,0.94,75016380,2019-11-06
0.94,0.95,0.94,0.94,76226210,2019-11-07
0.94,0.95,0.94,0.94,74207740,2019-11-08
0.94,0.95,0.94,0.94,80097000,2019-11-11
0.94,0.94,0.94,0.94,66245180,2019-11-12
0.94,0.94,0.93,0.93,76758480,2019-11-13
0.93,0.94,0.93,0.93,78620440,2019-11-14
0.93,0.93,0.92,0.93,66130230,2019-11-15
0.93,0.93,0.92,0.92,69835800,2019-11-18
0.92,0.93,0.92,0.93,63691480,2019-11-19
0.93,0.93,0.92,0.92,72569190,2019-11-20
0.92,0.92,0.9,0.9,83040690,2019-11-21
0.9,0.91,0.89,0.89,82099050,2019-11-22
0.89,0.9,0.89,0.89,63815430,2019-11-25
0.9,0.9,0.9,0.9,68546970,2019-11-26
0.9,0.9,0.89,0.9,58427250,2019-11-27
0.89,0.9,0.88,0.89,69367550,2019-11-28
0.89,0.89,0.88,0.89,60328840,2019-11-29
0.89,0.89,0.88,0.88,76462740,2019-12-02
0.87,0.88,0.87,0.87,77467050,2019-12-03
0.87,0.88,0.87,0.88,74534040,2019-12-04
0.88,0.89,0.88,0.88,61676770,2019-12-05
0.88,0.88,0.88,0.88,60752790,2019-12-06
0.88,0.88,0.88,0.88,64151210,2019-12-09
0.88,0.88,0.87,0.87,72499410,2019-12-10
0.87,0.88,0.87,0.88,66716030,2019-12-11
0.88,0.89,0.88,0.88,57447090,2019-12-12
0.88,0.89,0.88,0.88,65816420,2019-12-13
0.88,0.88,0.87,0.88,67010160,2019-12-16
0.88,0.88,0.87,0.87,72408090,2019-12-17
0.87,0.87,0.86,0.86,69570980,2019-12-18
0.86,0.87,0.86,0.86,68010500,2019-12-19
0.86,0.87,0.86,0.87,69391620,2019-12-20
0.87,0.87,0.87,0.87,72189520,2019-12-23
0.87,0.87,0.86,0.87,57924660,2019-12-24
0.87,0.87,0.87,0.87,53692380,2019-12-25
0.87,0.87,0.87,0.87,40379950,2019-12-26
0.87,0.88,0.87,0.88,26809950,2019-12-27
0.88,0.88,0.88,0.88,33522140,2019-12-30
0.88,0.88,0.88,0.88,44433790,2019-12-31
0.88,0.89,0.88,0.89,50389450,2020-01-02
0.89,0.89,0.88,0.88,43220590,2020-01-03
0.88,0.88,0.87,0.87,36868840,2020-01-06
0.87,0.88,0.87,0.88,40277740,2020-01-07
0.88,0.88,0.86,0.87,53101180,2020-01-08
0.87,0.88,0.87,0.88,45705720,2020-01-09
0.88,0.89,0.88,0.89,72856040,2020-01-10
0.89,0.89,0.88,0.88,32553390,2020-01-13
0.88,0.89,0.88,0.88,50679260,2020-01-14
0.88,0.89,0.88,0.89,35671150,2020-01-15
0.89,0.89,0.88,0.89,63476010,2020-01-16
0.89,0.9,0.89,0.89,48879990,2020-01-17
0.89,0.9,0.89,0.9,39722470,2020-01-20
0.9,0.91,0.9,0.91,57331520,2020-01-21
0.91,0.91,0.9,0.91,51710960,2020-01-22
0.91,0.91,0.87,0.88,80136320,2020-01-30
0.88,0.88,0.85,0.85,83267610,2020-01-31
0.85,0.85,0.8,0.84,91769740,2020-02-03
0.84,0.85,0.83,0.85,73132220,2020-02-04
0.85,0.85,0.84,0.85,63586260,2020-02-05
0.85,0.86,0.84,0.86,97615310,2020-02-06
0.86,0.87,0.86,0.86,72831920,2020-02-07
0.86,0.86,0.85,0.85,46861970,2020-02-10
0.85,0.86,0.85,0.86,70070560,2020-02-11
0.86,0.87,0.86,0.86,80775330,2020-02-12
0.86,0.86,0.86,0.86,58430270,2020-02-13
0.87,0.87,0.86,0.87,74645390,2020-02-14
0.87,0.87,0.86,0.87,58437180,2020-02-17
0.87,0.87,0.86,0.86,60234370,2020-02-18
0.86,0.87,0.86,0.86,52573160,2020-02-19
0.86,0.87,0.86,0.87,59013520,2020-02-20
0.87,0.88,0.87,0.87,66759070,2020-02-21
0.87,0.87,0.84,0.84,95170340,2020-02-24
0.84,0.85,0.83,0.85,69289070,2020-02-25
0.85,0.85,0.84,0.84,54642970,2020-02-26
0.84,0.85,0.84,0.85,55423910,2020-02-27
0.85,0.85,0.82,0.83,69885780,2020-02-28
0.83,0.84,0.83,0.84,69305330,2020-03-02
0.84,0.85,0.84,0.84,64175180,2020-03-03
0.84,0.84,0.83,0.84,52991210,2020-03-04
0.84,0.85,0.84,0.84,67022900,2020-03-05
0.84,0.84,0.83,0.84,53908060,2020-03-06
0.84,0.84,0.78,0.78,107131850,2020-03-09
0.78,0.79,0.76,0.79,90062880,2020-03-10
0.79,0.8,0.75,0.76,99250550,2020-03-11
0.74,0.74,0.71,0.72,113236020,2020-03-12
0.72,0.72,0.67,0.72,113472590,2020-03-13
0.72,0.72,0.69,0.7,74029820,2020-03-16
0.7,0.7,0.67,0.7,80439940,2020-03-17
0.7,0.71,0.7,0.7,77434820,2020-03-18
0.7,0.7,0.67,0.68,73193700,2020-03-19
0.68,0.68,0.67,0.67,81174090,2020-03-20
0.67,0.67,0.63,0.63,81061380,2020-03-23
0.63,0.63,0.62,0.63,85901840,2020-03-24
0.63,0.65,0.63,0.65,86267230,2020-03-25
0.65,0.66,0.64,0.65,74094650,2020-03-26
0.65,0.65,0.63,0.64,102644660,2020-03-27
0.64,0.64,0.6,0.61,81044380,2020-03-30
0.61,0.63,0.6,0.61,77472420,2020-03-31
0.61,0.63,0.61,0.63,73251500,2020-04-01
0.63,0.65,0.63,0.65,84127900,2020-04-03
0.65,0.68,0.65,0.68,127163130,2020-04-06
0.68,0.7,0.68,0.69,117080630,2020-04-07
0.69,0.69,0.68,0.69,76666570,2020-04-08
0.69,0.7,0.69,0.7,111266900,2020-04-09
0.7,0.7,0.69,0.7,146864700,2020-04-10
0.7,0.71,0.7,0.71,82299370,2020-04-13
0.71,0.71,0.7,0.71,94916160,2020-04-14
0.71,0.73,0.71,0.72,91992100,2020-04-15
0.72,0.73,0.71,0.73,72703140,2020-04-16
0.73,0.74,0.73,0.73,100568910,2020-04-17
0.74,0.74,0.73,0.74,99010230,2020-04-20
0.74,0.74,0.7,0.71,128951820,2020-04-21
0.71,0.72,0.69,0.71,86106800,2020-04-22
0.72,0.73,0.72,0.72,63426140,2020-04-23
0.72,0.73,0.71,0.73,64551610,2020-04-24
0.72,0.74,0.72,0.72,77607670,2020-04-27
0.72,0.72,0.71,0.72,64778960,2020-04-28
0.72,0.72,0.71,0.72,69755970,2020-04-29
0.71,0.72,0.71,0.71,65868010,2020-05-04
0.71,0.71,0.71,0.71,48703130,2020-05-05
0.71,0.73,0.71,0.73,77213190,2020-05-06
0.73,0.74,0.73,0.74,82601000,2020-05-07
0.74,0.77,0.74,0.76,146260040,2020-05-08
0.76,0.78,0.76,0.78,107514590,2020-05-11
0.78,0.78,0.77,0.78,104564430,2020-05-12
0.78,0.79,0.76,0.78,122448880,2020-05-13
0.78,0.79,0.77,0.78,86237430,2020-05-14
0.78,0.79,0.77,0.77,80443320,2020-05-15
0.77,0.79,0.77,0.79,81990780,2020-05-18
0.79,0.81,0.79,0.8,119339160,2020-05-19
0.8,0.8,0.79,0.8,97443060,2020-05-20
0.8,0.82,0.8,0.82,134973200,2020-05-21
0.82,0.82,0.8,0.8,95158480,2020-05-22
0.8,0.81,0.8,0.81,81739940,2020-05-25
0.81,0.82,0.81,0.82,101929820,2020-05-26
