Open,High,Low,Close,Volume,Date
5.62,5.79,5.61,5.71,526820,2013-07-04
5.71,5.75,5.67,5.74,193730,2013-07-05
5.75,5.75,5.66,5.66,112140,2013-07-08
5.66,5.66,5.55,5.61,88920,2013-07-09
5.61,5.62,5.57,5.59,42560,2013-07-10
5.61,5.61,5.55,5.58,108660,2013-07-11
5.57,5.66,5.57,5.66,102160,2013-07-12
5.7,5.7,5.62,5.67,75830,2013-07-15
5.7,5.78,5.67,5.74,107880,2013-07-16
5.79,5.79,5.75,5.75,145010,2013-07-17
5.75,5.79,5.7,5.7,65160,2013-07-18
5.75,5.78,5.7,5.78,113860,2013-07-19
5.83,5.83,5.72,5.78,66820,2013-07-22
5.78,5.78,5.72,5.74,95720,2013-07-23
5.68,5.71,5.66,5.66,239630,2013-07-24
5.71,5.75,5.66,5.71,107830,2013-07-25
5.74,5.74,5.63,5.64,58250,2013-07-26
5.64,5.64,5.53,5.55,179400,2013-07-29
5.54,5.66,5.53,5.66,90410,2013-07-30
5.7,5.7,5.62,5.66,83540,2013-07-31
5.66,5.67,5.64,5.64,77340,2013-08-01
5.7,5.71,5.67,5.68,77930,2013-08-02
5.7,5.97,5.7,5.86,564080,2013-08-05
5.86,5.96,5.86,5.95,475480,2013-08-06
5.99,6.14,5.96,6.09,826400,2013-08-07
6.09,6.09,5.95,5.95,363680,2013-08-08
5.95,6.0,5.93,6.0,204960,2013-08-09
6.03,6.03,5.95,5.97,199710,2013-08-12
5.97,6.04,5.95,5.99,426440,2013-08-13
5.99,6.01,5.96,6.01,198010,2013-08-14
6.16,6.29,6.11,6.23,805360,2013-08-15
6.22,6.26,6.15,6.26,320220,2013-08-16
6.26,6.47,6.24,6.41,538180,2013-08-19
6.39,6.41,6.31,6.37,448010,2013-08-20
6.37,6.37,6.12,6.31,472880,2013-08-21
6.31,6.31,6.13,6.18,373950,2013-08-22
6.19,6.2,6.05,6.08,440450,2013-08-23
6.07,6.09,5.99,6.07,199040,2013-08-26
6.11,6.11,6.01,6.04,122680,2013-08-27
5.96,5.99,5.74,5.82,433180,2013-08-28
5.79,5.92,5.79,5.79,139290,2013-08-29
5.85,5.88,5.78,5.86,229370,2013-08-30
5.95,5.95,5.82,5.82,58660,2013-09-03
5.86,5.89,5.79,5.84,255430,2013-09-04
5.88,5.96,5.82,5.95,241450,2013-09-05
5.97,6.11,5.93,6.03,265600,2013-09-06
6.03,6.03,5.84,5.88,136590,2013-09-09
5.88,5.97,5.88,5.92,61870,2013-09-10
5.97,6.03,5.89,5.89,232820,2013-09-11
5.86,5.93,5.85,5.85,192520,2013-09-12
5.82,5.89,5.82,5.82,109090,2013-09-13
5.84,5.85,5.79,5.81,171720,2013-09-16
5.84,5.89,5.79,5.84,158300,2013-09-17
5.89,5.96,5.85,5.89,206220,2013-09-18
5.93,5.97,5.9,5.9,137210,2013-09-19
5.9,5.95,5.9,5.92,44400,2013-09-20
5.92,6.05,5.92,6.04,322410,2013-09-23
6.05,6.2,6.05,6.15,335390,2013-09-24
6.16,6.18,6.07,6.09,252640,2013-09-25
6.09,6.15,6.05,6.15,179940,2013-09-26
6.16,6.16,6.07,6.12,134960,2013-09-27
6.18,6.18,6.11,6.13,191710,2013-09-30
6.11,6.16,6.09,6.09,309650,2013-10-01
6.09,6.15,6.09,6.13,125270,2013-10-02
6.13,6.13,6.08,6.09,180150,2013-10-03
6.12,6.23,6.09,6.2,435780,2013-10-04
6.19,6.3,6.19,6.27,244840,2013-10-07
6.27,6.27,6.2,6.24,150880,2013-10-08
6.24,6.27,6.2,6.22,203180,2013-10-09
6.2,6.23,6.13,6.13,259470,2013-10-10
6.16,6.19,6.11,6.12,194600,2013-10-11
6.13,6.13,6.08,6.11,164050,2013-10-14
6.13,6.19,6.12,6.19,147540,2013-10-15
6.22,6.22,6.16,6.22,361750,2013-10-16
6.27,6.31,6.22,6.24,413030,2013-10-17
6.26,6.37,6.26,6.29,470030,2013-10-18
6.29,6.34,6.27,6.29,357910,2013-10-21
6.24,6.29,6.24,6.26,213510,2013-10-22
6.23,6.29,6.23,6.29,228910,2013-10-23
6.26,6.33,6.26,6.26,257910,2013-10-24
6.24,6.26,6.19,6.2,257460,2013-10-25
6.26,6.26,6.18,6.18,90570,2013-10-28
6.15,6.22,6.15,6.2,118960,2013-10-29
6.2,6.3,6.2,6.26,251170,2013-10-30
6.27,6.27,6.23,6.23,136460,2013-10-31
6.26,6.26,6.23,6.26,124810,2013-11-01
6.27,6.27,6.23,6.26,55500,2013-11-04
6.26,6.26,6.24,6.24,170070,2013-11-05
6.26,6.27,6.24,6.27,147130,2013-11-06
6.26,6.27,6.23,6.23,205880,2013-11-07
6.23,6.26,6.23,6.26,142130,2013-11-08
6.27,6.29,6.24,6.27,147110,2013-11-11
6.27,6.34,6.27,6.3,277180,2013-11-12
6.33,6.33,6.27,6.29,77830,2013-11-13
6.3,6.33,6.29,6.3,108680,2013-11-14
6.33,6.49,6.33,6.47,707550,2013-11-15
6.53,6.61,6.52,6.54,518370,2013-11-18
6.56,6.58,6.53,6.57,314080,2013-11-19
6.57,6.57,6.49,6.54,273870,2013-11-20
6.56,6.8,6.53,6.53,472460,2013-11-21
6.56,6.61,6.52,6.6,175950,2013-11-22
6.61,6.64,6.57,6.61,447070,2013-11-25
6.6,6.63,6.57,6.61,279960,2013-11-26
6.63,6.64,6.57,6.61,204670,2013-11-27
6.58,6.63,6.58,6.58,153520,2013-11-28
6.57,6.6,6.54,6.54,190290,2013-11-29
6.57,6.58,6.53,6.57,287190,2013-12-02
6.54,6.73,6.53,6.64,1303680,2013-12-03
6.68,6.68,6.63,6.64,464680,2013-12-04
6.64,6.64,6.54,6.54,712960,2013-12-05
6.54,6.56,6.49,6.53,509580,2013-12-06
6.53,6.53,6.46,6.46,376760,2013-12-09
6.46,6.46,6.41,6.42,364830,2013-12-10
6.42,6.42,6.33,6.37,328330,2013-12-11
6.37,6.37,6.31,6.37,332300,2013-12-12
6.41,6.46,6.39,6.42,191610,2013-12-13
6.42,6.43,6.39,6.42,106870,2013-12-16
6.42,6.45,6.41,6.42,118230,2013-12-17
6.45,6.45,6.39,6.43,127750,2013-12-18
6.43,6.46,6.42,6.43,222690,2013-12-19
6.46,6.46,6.39,6.39,169680,2013-12-20
6.39,6.46,6.39,6.42,132970,2013-12-23
6.41,6.42,6.38,6.38,219700,2013-12-24
6.39,6.39,6.37,6.37,315920,2013-12-25
6.37,6.45,6.37,6.41,443380,2013-12-26
6.42,6.45,6.41,6.41,185110,2013-12-27
6.45,6.45,6.35,6.35,365750,2013-12-30
6.38,6.53,6.33,6.41,602000,2013-12-31
6.47,6.5,6.42,6.45,207470,2014-01-02
6.43,6.45,6.39,6.43,165110,2014-01-03
6.43,6.53,6.39,6.53,301670,2014-01-06
6.53,6.53,6.46,6.46,290990,2014-01-07
6.45,6.53,6.45,6.5,129600,2014-01-08
6.49,6.58,6.49,6.58,317250,2014-01-09
6.6,6.73,6.6,6.63,704840,2014-01-10
6.67,6.72,6.63,6.68,773230,2014-01-13
6.68,6.79,6.67,6.69,757320,2014-01-14
6.75,7.01,6.73,6.8,1440070,2014-01-15
6.94,6.94,6.8,6.87,915150,2014-01-16
6.94,7.14,6.87,7.01,1192920,2014-01-17
7.01,7.28,7.01,7.07,883960,2014-01-20
7.07,7.21,7.01,7.21,647850,2014-01-21
7.28,7.35,7.07,7.21,650280,2014-01-22
7.21,7.41,7.14,7.41,476170,2014-01-23
7.48,7.69,7.35,7.62,836990,2014-01-24
7.62,7.69,7.48,7.55,613960,2014-01-27
7.48,7.55,7.28,7.41,538550,2014-02-06
7.41,7.48,7.28,7.28,753990,2014-02-07
7.35,7.62,7.21,7.55,611330,2014-02-10
7.62,7.69,7.41,7.48,1257350,2014-02-11
7.55,7.75,7.55,7.75,978110,2014-02-12
7.75,7.82,7.62,7.75,621020,2014-02-13
7.75,7.82,7.62,7.69,540290,2014-02-14
7.62,7.75,7.55,7.62,359620,2014-02-17
7.62,7.75,7.55,7.75,505020,2014-02-18
7.75,8.03,7.75,8.03,999370,2014-02-19
8.03,8.16,7.55,7.75,1074480,2014-02-20
7.75,7.96,7.55,7.89,689100,2014-02-21
7.89,8.09,7.75,8.09,979350,2014-02-24
7.96,8.37,7.96,8.37,1577680,2014-02-25
8.43,8.77,8.37,8.77,2226350,2014-02-26
8.71,8.84,8.57,8.57,1165490,2014-02-27
8.57,8.71,8.43,8.71,1111220,2014-02-28
8.64,8.71,8.3,8.37,1112540,2014-03-03
8.3,8.37,8.16,8.3,962100,2014-03-04
8.43,8.5,8.3,8.43,611560,2014-03-05
8.43,8.57,8.37,8.5,706070,2014-03-06
8.5,8.64,8.37,8.57,1032190,2014-03-07
8.57,8.64,8.5,8.64,505430,2014-03-10
8.64,9.18,8.5,9.12,2154020,2014-03-11
9.46,9.52,9.18,9.18,1966080,2014-03-12
9.25,9.32,9.18,9.25,906880,2014-03-13
9.25,9.32,9.12,9.18,1435730,2014-03-14
9.32,9.32,9.18,9.18,960750,2014-03-17
9.18,9.79,9.12,9.66,2210540,2014-03-18
9.73,9.93,9.73,9.79,567100,2014-03-19
9.79,9.86,9.59,9.66,993620,2014-03-20
9.66,9.86,9.59,9.73,963090,2014-03-21
9.66,9.79,9.66,9.66,719940,2014-03-24
9.66,9.73,9.46,9.46,1139950,2014-03-25
9.52,9.59,9.18,9.25,1658730,2014-03-26
9.25,9.32,9.12,9.25,944990,2014-03-27
9.39,9.66,9.32,9.59,994670,2014-03-28
9.79,9.79,9.46,9.52,860380,2014-03-31
9.52,9.52,9.25,9.39,737670,2014-04-01
9.39,9.52,9.05,9.25,1636330,2014-04-02
9.32,9.39,9.18,9.32,590550,2014-04-03
9.32,9.39,9.18,9.25,830330,2014-04-04
9.32,9.52,9.25,9.46,1118980,2014-04-07
9.52,9.73,9.52,9.59,1878400,2014-04-08
9.66,9.66,9.52,9.52,912440,2014-04-10
9.46,9.66,9.46,9.59,924700,2014-04-11
9.66,9.86,9.59,9.73,1720820,2014-04-14
9.73,9.79,9.52,9.59,1217060,2014-04-15
9.52,9.59,9.25,9.39,1456070,2014-04-16
9.46,9.52,9.32,9.52,818960,2014-04-17
9.52,9.52,9.18,9.18,1033560,2014-04-18
9.12,9.18,8.84,8.84,1218760,2014-04-21
8.91,9.12,8.71,9.12,1077740,2014-04-22
9.12,9.18,8.84,8.91,692970,2014-04-23
8.91,9.12,8.77,8.91,1121510,2014-04-24
8.91,9.25,8.91,9.18,1127330,2014-04-25
9.25,9.39,9.18,9.32,917950,2014-04-28
9.25,9.32,9.18,9.32,496380,2014-04-29
9.39,9.39,8.98,8.98,1120840,2014-05-05
8.91,9.05,8.57,8.84,1567890,2014-05-06
9.05,9.14,8.79,8.88,1115910,2014-05-07
8.58,8.58,8.27,8.27,1858320,2014-05-08
8.01,8.27,7.8,8.06,1193120,2014-05-09
7.82,7.82,7.5,7.5,1232320,2014-05-12
7.01,7.38,6.98,7.1,2150110,2014-05-13
7.07,7.55,7.07,7.52,952710,2014-05-14
7.57,7.76,7.01,7.22,1266670,2014-05-15
7.22,7.66,7.21,7.66,1085770,2014-05-16
7.68,7.8,7.49,7.66,901880,2014-05-19
7.64,7.73,7.52,7.73,1072290,2014-05-20
7.73,8.08,7.66,8.04,1296900,2014-05-21
8.04,8.08,7.94,7.97,1277180,2014-05-22
7.92,8.04,7.85,7.9,533720,2014-05-23
7.83,7.9,7.76,7.87,686760,2014-05-26
7.88,8.01,7.85,7.94,891290,2014-05-27
8.01,8.09,7.99,8.01,690790,2014-05-28
8.01,8.22,7.99,8.03,940410,2014-05-29
8.03,8.15,7.99,8.04,659030,2014-05-30
8.01,8.04,7.87,7.9,558490,2014-06-02
7.87,7.96,7.85,7.87,377900,2014-06-03
7.87,7.88,7.66,7.73,653550,2014-06-04
7.69,7.73,7.62,7.69,390740,2014-06-05
7.68,7.83,7.68,7.83,355690,2014-06-06
7.87,7.9,7.78,7.82,563170,2014-06-09
7.76,7.99,7.75,7.82,586890,2014-06-10
7.87,8.09,7.85,8.09,1506620,2014-06-11
8.18,8.27,8.09,8.2,1051470,2014-06-12
8.2,8.22,8.15,8.18,453330,2014-06-13
8.18,8.18,8.04,8.09,895350,2014-06-16
8.09,8.18,8.04,8.16,816170,2014-06-17
8.16,8.18,8.11,8.11,391410,2014-06-18
8.11,8.15,7.87,8.04,1065490,2014-06-19
8.04,8.15,8.03,8.04,279210,2014-06-20
8.04,8.04,7.97,7.99,208170,2014-06-23
7.97,8.06,7.96,8.04,314410,2014-06-24
8.08,8.16,8.06,8.11,535400,2014-06-25
8.11,8.15,8.08,8.09,340790,2014-06-26
8.08,8.25,8.08,8.15,1512800,2014-06-27
8.11,8.18,8.11,8.11,400120,2014-06-30
8.11,8.18,8.11,8.13,595450,2014-07-01
8.13,8.18,8.13,8.18,633630,2014-07-02
8.22,8.43,8.22,8.39,1296890,2014-07-03
8.44,8.63,8.43,8.62,1789990,2014-07-04
8.69,8.96,8.69,8.7,1768130,2014-07-07
8.69,8.79,8.62,8.69,668720,2014-07-08
8.7,8.7,8.62,8.65,682070,2014-07-09
8.65,8.65,8.43,8.49,1262450,2014-07-10
8.49,8.49,8.39,8.48,671180,2014-07-11
8.48,8.63,8.46,8.6,868190,2014-07-14
8.79,8.88,8.67,8.7,785570,2014-07-15
8.79,8.88,8.69,8.69,1240280,2014-07-16
8.67,8.69,8.56,8.6,836020,2014-07-17
8.56,9.14,8.56,9.14,3985310,2014-07-18
9.05,9.23,8.79,8.88,1718340,2014-07-21
8.88,9.23,8.79,9.05,1282720,2014-07-22
8.96,9.14,8.88,8.96,1050840,2014-07-23
8.96,9.23,8.96,9.14,1516130,2014-07-24
9.14,9.31,8.96,8.96,1257720,2014-07-25
8.88,8.88,8.65,8.7,1675170,2014-07-28
8.7,8.79,8.62,8.65,938580,2014-07-29
8.65,8.88,8.65,8.69,690950,2014-07-30
8.69,8.79,8.65,8.79,705490,2014-07-31
8.7,8.79,8.65,8.67,725990,2014-08-01
8.69,8.79,8.65,8.7,757490,2014-08-04
8.88,9.05,8.88,8.96,1433070,2014-08-05
8.96,8.96,8.79,8.88,973690,2014-08-06
8.88,8.88,8.7,8.79,648290,2014-08-07
8.88,8.96,8.7,8.79,738670,2014-08-08
8.88,8.88,8.7,8.79,640870,2014-08-11
8.79,8.88,8.7,8.79,634600,2014-08-12
8.88,8.96,8.79,8.96,842940,2014-08-13
8.96,9.05,8.88,9.05,1283060,2014-08-14
8.96,9.05,8.88,8.96,828590,2014-08-15
8.96,9.23,8.88,9.14,1735290,2014-08-18
9.14,9.4,9.14,9.23,3127310,2014-08-19
9.31,9.31,9.14,9.23,1321660,2014-08-20
9.23,9.31,9.14,9.14,1643270,2014-08-21
9.23,9.31,9.14,9.23,1804530,2014-08-22
9.31,9.4,9.23,9.31,1798790,2014-08-25
9.31,9.85,9.23,9.76,3673930,2014-08-26
9.76,9.94,9.58,9.76,1956570,2014-08-27
9.76,10.2,9.76,10.11,2505050,2014-08-28
10.11,10.2,9.94,10.2,1498060,2014-08-29
10.29,10.38,10.03,10.11,1754970,2014-09-03
10.03,10.11,9.94,10.11,1391520,2014-09-04
10.11,10.29,10.11,10.29,2025880,2014-09-05
10.38,10.56,10.29,10.38,2368420,2014-09-08
10.38,10.38,9.67,9.85,3943470,2014-09-09
9.85,10.03,9.67,9.94,1663390,2014-09-10
9.94,10.03,9.85,9.85,978400,2014-09-11
9.94,10.03,9.76,9.94,1274520,2014-09-12
10.11,10.2,9.85,9.94,1604040,2014-09-15
9.94,10.03,9.76,9.94,1634520,2014-09-16
10.11,10.2,9.94,10.03,2089480,2014-09-17
10.03,10.03,9.67,9.76,1681870,2014-09-18
9.76,9.76,9.58,9.58,1499270,2014-09-19
9.58,9.67,9.4,9.4,1424110,2014-09-22
9.4,9.58,9.31,9.31,1320590,2014-09-23
9.31,9.49,9.23,9.31,1023270,2014-09-24
9.4,9.49,9.23,9.49,1111670,2014-09-25
9.49,9.49,9.31,9.31,765550,2014-09-26
9.31,9.4,9.23,9.23,683300,2014-09-29
9.23,9.4,9.14,9.23,908550,2014-09-30
9.31,9.58,9.31,9.49,771760,2014-10-01
9.49,9.58,9.4,9.58,718170,2014-10-02
9.49,9.58,9.4,9.49,780160,2014-10-03
9.49,9.58,9.4,9.49,571810,2014-10-06
9.49,9.58,9.4,9.49,844760,2014-10-07
9.49,9.49,9.31,9.4,605320,2014-10-08
9.49,9.49,9.31,9.31,801580,2014-10-09
9.31,9.4,9.14,9.23,996930,2014-10-10
9.23,9.49,9.23,9.49,452140,2014-10-13
9.49,9.49,9.23,9.23,361650,2014-10-14
9.14,9.31,9.05,9.23,814130,2014-10-15
9.14,9.14,8.78,8.82,1592280,2014-10-16
8.85,8.96,8.69,8.96,875080,2014-10-17
8.96,9.05,8.87,8.87,394500,2014-10-20
8.87,8.96,8.84,8.87,345010,2014-10-21
8.96,9.05,8.87,8.96,410150,2014-10-22
8.87,9.05,8.84,8.85,596130,2014-10-23
8.87,8.96,8.8,8.84,480290,2014-10-24
8.78,8.84,8.64,8.64,579320,2014-10-27
8.61,8.73,8.61,8.69,383290,2014-10-28
8.69,8.96,8.69,8.87,425130,2014-10-29
8.87,8.96,8.87,8.87,515410,2014-10-30
8.87,9.05,8.85,9.05,321640,2014-10-31
9.14,9.23,9.05,9.14,367540,2014-11-03
9.05,9.14,8.96,9.05,382940,2014-11-04
9.05,9.14,8.87,8.96,296180,2014-11-05
9.05,9.05,8.85,8.87,379630,2014-11-06
8.87,8.96,8.85,8.96,252440,2014-11-07
8.96,9.14,8.87,8.96,438060,2014-11-10
9.05,9.05,8.96,9.05,176690,2014-11-11
9.05,9.05,8.96,8.96,148270,2014-11-12
8.96,9.05,8.96,8.96,321950,2014-11-13
8.96,8.96,8.84,8.87,459950,2014-11-14
8.96,8.96,8.85,8.85,302800,2014-11-17
8.87,8.87,8.71,8.71,347210,2014-11-18
8.75,8.78,8.69,8.69,669840,2014-11-19
8.71,8.75,8.66,8.69,366710,2014-11-20
8.75,8.85,8.69,8.71,400290,2014-11-21
8.69,8.69,8.62,8.66,289320,2014-11-24
8.66,8.75,8.66,8.73,190010,2014-11-25
8.78,8.78,8.66,8.66,224690,2014-11-26
8.71,8.71,8.61,8.64,311160,2014-11-27
8.68,8.68,8.53,8.53,526360,2014-11-28
8.52,8.59,8.48,8.48,387370,2014-12-01
8.5,8.5,8.41,8.46,361490,2014-12-02
8.53,8.69,8.48,8.55,209630,2014-12-03
8.55,8.68,8.55,8.62,291140,2014-12-04
8.66,8.68,8.61,8.64,220940,2014-12-05
8.64,8.64,8.55,8.57,230000,2014-12-08
8.53,8.53,8.37,8.37,975650,2014-12-09
8.36,8.48,8.34,8.46,462650,2014-12-10
8.43,8.46,8.37,8.41,319170,2014-12-11
8.45,8.61,8.43,8.53,222600,2014-12-12
8.53,8.53,8.48,8.48,176820,2014-12-15
8.46,8.48,8.37,8.37,525220,2014-12-16
8.39,8.39,7.95,8.02,1067630,2014-12-17
8.07,8.27,8.07,8.2,280050,2014-12-18
8.34,8.34,8.09,8.09,327710,2014-12-19
8.2,8.25,8.16,8.21,261240,2014-12-22
8.21,8.36,8.2,8.32,291780,2014-12-23
8.37,8.41,8.3,8.32,171930,2014-12-24
8.27,8.3,8.23,8.25,100790,2014-12-25
8.25,8.25,8.16,8.2,337170,2014-12-26
8.3,8.3,8.13,8.14,198580,2014-12-29
8.18,8.21,8.05,8.21,313520,2014-12-30
8.29,8.52,8.25,8.52,471320,2014-12-31
8.52,8.55,8.45,8.48,273550,2015-01-05
8.43,8.53,8.39,8.53,364050,2015-01-06
8.53,8.71,8.53,8.59,405560,2015-01-07
8.57,8.59,8.48,8.5,227300,2015-01-08
8.5,8.61,8.5,8.57,320210,2015-01-09
8.57,8.73,8.57,8.62,679050,2015-01-12
8.59,8.66,8.59,8.64,242060,2015-01-13
8.64,8.68,8.55,8.62,421120,2015-01-14
8.66,8.66,8.59,8.64,281910,2015-01-15
8.66,8.66,8.59,8.61,174340,2015-01-16
8.61,8.61,8.52,8.52,367020,2015-01-19
8.52,8.55,8.5,8.52,344010,2015-01-20
8.55,8.66,8.55,8.59,607260,2015-01-21
8.62,8.62,8.55,8.55,299200,2015-01-22
8.59,8.64,8.55,8.59,386280,2015-01-23
8.59,8.64,8.59,8.59,384170,2015-01-26
8.57,8.62,8.52,8.52,424160,2015-01-27
8.5,8.57,8.48,8.5,260670,2015-01-28
8.5,8.52,8.48,8.5,224460,2015-01-29
8.52,8.53,8.43,8.43,587470,2015-01-30
8.45,8.48,8.39,8.41,219410,2015-02-02
8.41,8.43,8.34,8.34,207170,2015-02-03
8.41,8.41,8.29,8.32,307040,2015-02-04
8.34,8.43,8.32,8.37,182990,2015-02-05
8.43,8.43,8.37,8.39,114380,2015-02-06
8.46,8.46,8.37,8.37,145540,2015-02-09
8.37,8.39,8.34,8.36,143310,2015-02-10
8.39,8.43,8.37,8.43,139400,2015-02-11
8.5,8.55,8.48,8.48,435120,2015-02-12
8.52,8.55,8.48,8.52,198830,2015-02-13
8.55,8.66,8.55,8.62,351850,2015-02-24
8.66,8.69,8.59,8.61,520900,2015-02-25
8.59,8.69,8.59,8.69,276700,2015-02-26
8.71,8.75,8.64,8.66,314940,2015-02-27
8.69,8.69,8.59,8.61,471270,2015-03-02
8.66,8.68,8.62,8.68,214540,2015-03-03
8.73,8.96,8.73,8.87,993500,2015-03-04
8.96,9.05,8.87,8.87,393540,2015-03-05
8.87,8.96,8.85,8.87,335140,2015-03-06
8.85,8.87,8.73,8.73,414700,2015-03-09
8.78,8.82,8.75,8.82,328390,2015-03-10
8.82,8.82,8.77,8.78,293150,2015-03-11
8.78,8.78,8.71,8.73,368140,2015-03-12
8.78,8.82,8.71,8.73,284450,2015-03-13
8.73,8.77,8.73,8.77,214490,2015-03-16
8.78,8.96,8.78,8.87,717570,2015-03-17
8.87,8.87,8.8,8.8,228430,2015-03-18
8.85,8.87,8.78,8.78,252430,2015-03-19
8.78,8.85,8.77,8.84,284340,2015-03-20
8.84,8.85,8.77,8.77,274890,2015-03-23
8.78,8.78,8.66,8.71,349040,2015-03-24
8.78,8.78,8.69,8.73,221110,2015-03-25
8.77,8.77,8.73,8.75,276070,2015-03-26
8.8,8.8,8.73,8.73,226880,2015-03-27
8.77,8.77,8.59,8.59,413070,2015-03-30
8.59,8.64,8.59,8.59,233260,2015-03-31
8.64,8.64,8.46,8.46,270910,2015-04-01
8.48,8.61,8.46,8.53,168030,2015-04-02
8.61,8.66,8.53,8.66,116640,2015-04-03
8.66,8.71,8.61,8.61,168170,2015-04-06
8.59,8.69,8.59,8.68,150220,2015-04-07
8.69,8.71,8.66,8.68,162560,2015-04-08
8.68,8.69,8.61,8.68,258950,2015-04-09
8.68,8.77,8.66,8.73,345170,2015-04-10
8.73,8.77,8.71,8.73,164060,2015-04-13
8.73,8.73,8.64,8.64,224290,2015-04-14
8.68,8.69,8.61,8.68,223010,2015-04-15
8.68,8.73,8.64,8.66,152830,2015-04-16
8.68,9.14,8.68,9.05,1497670,2015-04-17
9.05,9.05,8.85,8.96,358680,2015-04-20
8.96,9.05,8.87,8.87,263970,2015-04-21
8.87,9.05,8.87,8.87,539100,2015-04-22
8.96,9.05,8.84,8.96,641410,2015-04-23
8.96,9.05,8.87,8.96,268410,2015-04-24
9.14,9.31,9.05,9.14,636760,2015-04-27
9.14,9.23,8.69,8.77,818280,2015-05-04
8.77,8.96,8.73,8.87,444430,2015-05-05
8.87,8.96,8.8,8.8,406590,2015-05-06
8.84,8.96,8.8,8.85,263570,2015-05-07
8.85,8.96,8.85,8.85,241080,2015-05-08
8.87,8.87,8.8,8.82,229310,2015-05-11
8.82,8.82,8.73,8.73,253240,2015-05-12
8.73,8.75,8.64,8.73,471350,2015-05-13
8.69,8.8,8.69,8.75,284980,2015-05-14
8.77,8.8,8.71,8.71,222770,2015-05-15
8.69,8.73,8.66,8.66,493240,2015-05-18
8.64,8.73,8.64,8.73,261290,2015-05-19
8.8,9.05,8.78,9.05,1067870,2015-05-20
9.05,9.4,8.96,9.31,1966840,2015-05-21
9.31,9.4,9.23,9.23,639970,2015-05-22
9.23,9.58,9.23,9.58,1194140,2015-05-25
9.49,9.58,9.4,9.4,953640,2015-05-26
9.4,9.49,9.23,9.31,1216710,2015-05-27
9.46,9.55,9.38,9.44,1158400,2015-05-28
9.46,9.46,9.34,9.36,357830,2015-05-29
9.34,9.34,9.21,9.21,747720,2015-06-01
9.21,9.21,9.09,9.09,790020,2015-06-02
9.09,9.32,9.07,9.19,638440,2015-06-03
9.19,9.26,9.19,9.23,224510,2015-06-04
9.26,9.34,9.19,9.32,578380,2015-06-05
9.36,9.38,9.21,9.21,698960,2015-06-08
9.19,9.4,9.19,9.21,618760,2015-06-09
9.21,9.3,9.17,9.28,249790,2015-06-10
9.28,9.34,9.28,9.32,420000,2015-06-11
9.34,9.42,9.34,9.38,753350,2015-06-12
9.44,9.44,9.32,9.36,341650,2015-06-15
9.36,9.4,9.26,9.26,479370,2015-06-16
9.23,9.28,9.21,9.23,483360,2015-06-17
9.23,9.36,9.23,9.26,324300,2015-06-18
9.26,9.38,9.26,9.32,524770,2015-06-19
9.36,9.53,9.34,9.48,1273750,2015-06-22
9.48,9.51,9.44,9.46,623750,2015-06-23
9.48,9.48,9.4,9.4,356850,2015-06-24
9.38,9.4,9.36,9.36,585020,2015-06-25
9.38,9.96,9.38,9.63,4210260,2015-06-26
9.73,9.92,9.67,9.73,935540,2015-06-29
9.63,9.71,9.63,9.65,1048220,2015-06-30
9.65,9.8,9.59,9.73,737610,2015-07-01
9.71,9.86,9.69,9.82,1090220,2015-07-02
9.86,9.86,9.76,9.78,758500,2015-07-03
9.8,9.88,9.78,9.88,979490,2015-07-06
9.86,10.07,9.82,9.9,1132850,2015-07-07
9.9,9.94,9.69,9.71,1420160,2015-07-08
9.67,9.76,9.61,9.71,999820,2015-07-09
9.71,9.78,9.65,9.69,835670,2015-07-10
9.69,9.88,9.67,9.76,489440,2015-07-13
9.76,9.82,9.69,9.76,395670,2015-07-14
9.78,9.78,9.65,9.65,654910,2015-07-15
9.61,9.65,9.53,9.65,611060,2015-07-16
9.63,9.76,9.61,9.65,315540,2015-07-17
9.65,9.65,9.55,9.61,419830,2015-07-20
9.57,9.59,9.44,9.48,876450,2015-07-21
9.48,9.67,9.46,9.67,455030,2015-07-22
9.65,9.96,9.65,9.78,2140450,2015-07-23
9.82,9.94,9.82,9.9,1217830,2015-07-24
9.96,10.3,9.94,10.19,1865720,2015-07-27
10.19,10.19,10.03,10.03,634450,2015-07-28
10.03,10.13,9.92,9.96,1119080,2015-07-29
9.96,9.98,9.84,9.84,938320,2015-07-30
9.92,9.94,9.84,9.84,541330,2015-07-31
9.78,9.78,9.65,9.67,1136670,2015-08-03
9.76,9.86,9.69,9.78,526180,2015-08-04
9.82,9.86,9.76,9.86,312920,2015-08-05
9.86,9.9,9.73,9.73,561120,2015-08-06
9.78,9.88,9.71,9.84,546600,2015-08-07
9.88,10.09,9.88,10.09,1180730,2015-08-10
10.09,10.19,9.98,10.05,861370,2015-08-11
9.98,9.98,9.84,9.9,1257050,2015-08-12
9.9,9.9,9.73,9.78,1573130,2015-08-13
9.76,9.84,9.67,9.73,702440,2015-08-14
9.73,9.8,9.57,9.61,816140,2015-08-17
9.61,9.71,9.57,9.69,751710,2015-08-18
9.76,9.88,9.67,9.8,860750,2015-08-19
9.82,9.82,9.65,9.67,384210,2015-08-20
9.59,9.61,9.35,9.61,1184950,2015-08-21
9.44,9.48,8.99,9.01,2107920,2015-08-24
8.93,9.25,8.93,9.12,1302560,2015-08-25
9.14,9.46,9.14,9.37,960660,2015-08-26
